TWEET,LABEL
من بين البنات انتي عليكي العين، يامو الخدود تفاح وفيها غمازتين,0
بقينا اخيرا اطباء اسنان . ,0
ممكن احضر الاوليمبياد باني التميمه  العروسه اللوجو  بتاعه البطوله و اتشهر و كده,2
هو المتقاعد #حمدي_قنديل هيظهر قبل كل انتخابات يلبسنا في الحيط بس ولا ايه؟ هو افتكرنا نسينا دعمه و مساندته مرسي,1
لو كان بيحبني مكنش سبني وراح لحد تاني ، بكره الايام تثبتله انه مش هيلاقي زيي وانا اكيد هكون فمكان تاني احسن باذن الله . ,0
اغنية تامر حسنى الجديدة حلوة اوى اوى  . ,0
تحرير المحكمة الدستورية,2
مع المحامي خالد علي لحد ما يظهر واحد مدني اقوي #انتخبو_خالد_علي_المدني,0
جروب الدفعه دلوقتى بيقول فى امتحان  بكرا . يا خراشى يا خراشى  . ,1
بن سلمان يعلن عن أول مشروع سعودي على جزيرتي تيران وصنافير: https://t.co/HaROb6Rn0F عبر,2
اوعى تذل نفسك مهما كان . ,0
" ""محمد صلاح يتخطى أسطورة ليفربول ويتصدر قائمة هدافي الدوري الإنجليزي ..!"" :",2
بالمستندات.. بلاغ للنائب العام ضد مرتضى منصور بتهمة التهديد بـ«القتل» #ضجة_الاخباري https://t.co/R3mkN8chco,1
شعور بالسعادة ينتابني لما اشوف اي فيديو لمصطفي حسني. ,0
بعد العشرة أيام ربنا يستر,2
"""Retweeted Almogaz (@Almogaz):سياسي إماراتي: عودة #أحمد_شفيق تمهد منافسته بانتخابات الرئاسة 2018... https://t.co/IhwUcyyh9p""",2
فى الواقع حاجة وعلى الفيسبوك راجل دين . ,1
تخيل لو الطاوله و الدومنه دخلو ضمن مسابقات الاوليمبياد كنا خدنا 3 ذهبيه و 2 فضيه و 150 حجر معسل هديه  Rio 2016,2
كوبس كويس. ,0
كلية اثار دى لية اى كلام ملهاش مستقبل . ,1
اي ام اصيلة اكيد بتدعي لابنها دلوقتي علشان امتحانه بكرا .,0
استلف فلوس ايه من اصحابى . دول لما بيعملوا جمعية بيتخانقوا على الاسم الاول . ,1
احذر التكاسل عن الصلاة . قوموا لصلاة الفجر احبتى  . ,0
ده تسيب #انتخبوا_البرص,1
#حضرت_عرض_باسم و فيه نكتتين على مرسي متعرضوش,2
"أيمن يونس يؤكد:الزمالك لا يشارك فى دورة فى قطر لموقفها من مصر, حكومتك يا كابشن بتتفاوض مع قطر عشان تشحت غاز",1
وشعب جاهل وعدم و عي و حجات كتير اوي كشفت عنها ثوره يناير انا هسميها ثوره الاحرار https://t.co/pdOsmYl3v,1
ثوره يناير ثورة الخراب على البلد كلها,1
الشعب المصرى وهو بيتفرج على مؤتمر #منتدى_شباب_العالم اللى مكلف ملايين..بطون الفقراء أولى https://t.co/TMgmxtDDpu,1
بس الاوليمبياد حلو مفيش كلام,0
تأتيه باكياً وتعود برحمةٍ منه راضيا ..!            إنه اللــــــه .. 🌾,0
عندما يمتلك الفلول إرادة عالية للمشاركة في الإنتخابات وبعض الثوار يفكرون ف المقاطعة..  ,1
واضح ان الناس اللي ساكنة في 6 اكتوبر بتروح مدارس وتشتغل في القاهرة والجيزة وده سبب كافي لزحمة رهيبة,1
الوطن | تقنين أوضاع جماعة الإخوان | عمرو حمزاوي:,2
د.مرسي ثورة يناير وتحقيق اهدافها ثمن الحفاظ عليها حياتي انا #ثورتنا_اولها_يناير #الثورة_مستمرة #يناير_يجمعنا #الثورة_في_الميادين #25jan https://t.co/E1bmpFuh5s,0
يعني انا لو نزلت تويته ممكن ترد عليا يا صلاح ولا عندي انا وهتقف 😂😂😂كتير قالولي لو كان أسمك محمد ميعرفوش ان أخويا الكبير اسمه محمد 😂😂😂😂,0
ملخص مشوار مصر في تصفيات كاس العالم https://t.co/v9UDIWv3lg,2
"""RT @youm7: #اليوم_السابع: المدرسة الأمريكية بالمعادى تزور انتصار أكتوبر لصالح إسرائيلhttps://t.co/iWQDIxfNdv https://t.co/303xJgjEyj""",1
عملت مشروع جديد وعايزه يوصل للناس كلها ومش عارف ازاى 🙄🤔احنا عندنا الحل 😎💪#داخلين_على_2018_ولسه #منتدي_شباب_العالم#فكرة #مشروع #تسويق https://t.co/eEq2wuk42R,0
الذوق مش انك تحب حاجة بس لكن انك متكرهش حد فى حاجة بيحبها  .,0
معلش هو ده منظر برلمان اصلا . ,1
ده يتفات له بلاد مش بلد واحد . ,1
شعبية الحضرى كبيرة ده تاريخ . ربنا يحفظك زى ما فرحت الشعب المصرى كله .,0
هفضل مبسوط عشان هلاقى بنت الحلال اللى هتقدرنى وتحبنى بجد . ,0
شاهد - آخر كلام: الشاطر للرئاسة، كيف تفكر جماعة الإخوان #,2
جنون الشوالي ورؤف خليف عندما سجل محمد صلاح 14 هدف مع ليفربول حتي الان https://t.co/cxxGgvouEI https://t.co/aRcqpFMaR,0
خطا مساحه السعودية 2270000 واحسب بعد تيران وصنافير,1
ااااه الازرقق,0
بتشوفيهم هلى الفيس بوك صح؟ يعتمد على الصفحات اللي متبعاها,2
ان شاء الله 💓 هاهاها بندول #السيسي vs بندول #بن_سلمان. #السيسي_2018 لعبد الفتاح #السيسى في 2018 و في 2022 و في 2026 و في 2030 . حملة #علشان_تبنيها للمحروس #السيسى من لا يحترم نفسه مش هيمشي ولا في 2090. مش هيمشي الا بالعافية . عبد الفتاح #السيسى لازم يتقتل علشان يرضى يمشي ! https://t.co/q5JPurnEJC,1
﻿اللهم لا اعتراض على حكمك و ارزقنا انت خير الرازقين,0
أصدق موجة في ثورة يناير كتبت بدماء الشهداء والجرحى من اخواتنا واصدقائنا... وا ثورتاه. #محمد_محمود #19_Nov https://t.co/nnanOs7wiw,0
القنوات الدينية و القاهرة اليوم اتقفلوا وقت مبارك بالقانون برضة بنعيد نفس الغلط حول الشخص للتحقيق بس تقفل قناة ده غلط,1
كل ما اجي اتكلم عن السيسي النت يعلق  ربنا يجعل كلامنا خفيف علية   . ,1
نيجريا لعبت من يومين مع الجزائر اخر مباراة فى تصفيات كاس العالم وكان تحصيل حاصل والنهاردة هتلعب مع الأرجنتين ماتش ودى واحنا منتخبنا مقضيها احتفالات فى السعودية والامارات #مصر,1
"! ""_: ا لدستور غناء: ادهم عبدالمجيد وكلمات عمرو حسن هتعجبك """,2
ده احنا هنشوف ايام زى العسل والله  . ,0
في سباق في الاوليمبياد اسمه cross country حاجه كدا فشيخه. .!  Rio2016,2
محمد صلاح حدوتة مصرية#الاسطورة_محمد_صلاح #صلاح_الخير #محمد_صلاح_وزير_السعادة بنحبك يا ابو مكة https://t.co/iOlu8k8PeG,0
 للأسف في مصر عندنا جميع أنواع السياحة ومش عارفين نستغلها! #كلام_و_كلام #السادة_المحترمون …,1
كنت عارف والله      .  ,0
اليوم السابع | رئيس الإدارية العليا: لم نصدر حكما ببطلان عضوية حمزاوى,2
نفسي يوم الاتنين والتلاتاء والاربعاء يخلص .عشان اخد اجازتي .,0
مش عارف ايه الفشخره دي، انجلترا وويلز بيلعبوا تحت اسم بريطانيا مع بعض في الاوليمبياد,2
ايه الفن والجمال والابداع ده . ,0
2011 الله ينور عليك يا دكتور هو ده التفكير اللى عايزينه مش كم مسجد وكم كنيسه,0
#عبدالرحمن_يوسف الأخ الكريم الدكتور #ياسر_برهامي أرأيت أن التقى رجل بأحد المشايخ - الذين يقفون مع,2
خايف غانا تسمع عن طلب مرتضى منصور من المقاصة ويقدموا فيديو المباراة للكاف يطالبوه فيه باللعب مكاننا في كاس العالم!! #احمد_الطيب #شيكابالا,1
كل سنة وانت طيب يا ابو الصحاب . و يارب يجعلها سنة سعيدة عليك وتحقق فيها كل اللي بتتمناه يارب  .اللهم امين . ,0
نفسي العب كورة  .,0
المشكلة ان هما في الاعلام هيبدأوا في مسح اسطورة تريكة و ان محمد صلاح اعظم لاعب في تاريخ مصر علي مر العصور. هتشوفوا لميس الحديدى .. عمرو اديب .. مدحت شلبي .. احمد موسي. هيقولوا اية.,1
#والجنيه_يعمل_ايهباعواالغاز للاحتلال ايام المخلوع مبارك برخص التراب وبيفرطوا في تيران وصنافير بشوال رز من الكفيلوتهجير أهل سيناء,1
اتفرجوا علي الجمباز الايقاعي في الاوليمبياد,2
